# Bekannter Rueckstand des Quelltext-Pruefers.
#
# Diese Abweichungen laufen bewusst durch -- nur ein NEUER Verstoss haelt den
# Stop-Hook an. Die Liste ist zugleich die Aufgabenliste: wer eine Zeile hier
# erledigt, loescht sie.
#
# Neu erzeugen mit: python tools/source-check.py --accept
# Format: <regel-id>|<verstosstext>

source.client-getorcreate|src/StarterPlayerScripts/AttackClient.client.luau:15 holt AttackEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/AttackClient.client.luau:17 holt TrainClickEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/BerserkerAuraClient.client.luau:38 holt ShowDamageEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/DamagePopupClient.client.luau:14 holt ShowDamageEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/EnergyAbsorbClient.client.luau:14 holt EnergyAbsorbEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/EnergyTypesClient.client.luau:24 holt SelectFactionEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/EnergyTypesClient.client.luau:26 holt WorldEventChangedEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/EnergyTypesClient.client.luau:27 holt WorldEventPreRollEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/EnergyTypesClient.client.luau:28 holt EnergyGainedEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/GiftClient.client.luau:20 holt ClaimGiftEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/MutationClient.client.luau:14 holt MutationTriggeredEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/NavigationClient.client.luau:450 holt AchievementUnlockedEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/PrologueCinematicClient.client.luau:16 holt SimplePrologueFallCameraEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/PrologueCinematicClient.client.luau:17 holt TrenchOrbitCameraEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/PrologueCinematicClient.client.luau:18 holt RestorePrologueCameraEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/PrologueCinematicClient.client.luau:19 holt PlayIntroCinematicEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/PrologueCinematicClient.client.luau:20 holt CinematicCompleteEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/PrologueCinematicClient.client.luau:533 holt SnapCameraToSeaEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/PrologueLetterboxClient.client.luau:16 holt SetPrologueLetterboxEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/PrologueQueueClient.client.luau:13 holt PrologueQueueStatusEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/PrologueTutorialClient.client.luau:16 holt ShowTutorialChecklistEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/PrologueTutorialClient.client.luau:17 holt UpdateTutorialChecklistEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/PrologueTutorialClient.client.luau:18 holt HideTutorialChecklistEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/RadiusDebugClient.client.luau:20 holt AreaAttackEffectEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SkinSelectionGui.client.luau:307 holt MeltdownExplosionEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SkinSelectionGui.client.luau:48 holt PurchaseSkinEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SkinSelectionGui.client.luau:52 holt EquipSkinEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SkinSelectionGui.client.luau:53 holt CoinsEarnedEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SkinSelectionGui.client.luau:54 holt EnergyAbsorbEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SkinSelectionGui.client.luau:55 holt StopTrainingEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SkinSelectionGui.client.luau:56 holt TrainPointEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SkinSelectionGui.client.luau:916 holt ForceCloseShopEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SpecialAttackClient.client.luau:36 holt AttackEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SpecialAttackClient.client.luau:38 holt PlayerJumpedEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SpecialAttackClient.client.luau:41 holt FocusAttackEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SpecialAttackClient.client.luau:42 holt SimulatePrologueActionEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SpecialAttackClient.client.luau:43 holt FocusChargeEvent per GetOrCreate statt WaitForChild
source.client-getorcreate|src/StarterPlayerScripts/SpecialAttackClient.client.luau:44 holt AreaAttackEvent per GetOrCreate statt WaitForChild
